season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,h_position,a_position,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_points_a_cum,total_points_dropped_h,total_points_dropped_a,total_goals_scored_h,total_goals_scored_a,total_goals_conceded_h,total_goals_conceded_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,points_a_cum,points_dropped_h,points_dropped_a,goals_scored_h_cum,goals_scored_a_cum,goals_conceded_h_cum,goals_conceded_a_cum,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,avg_shots_on_target_h,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,avg_shots_h,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,is_derby,derby_name,ground_truth,home_win,draw,away_win,link
2020/21,24,2021-02-13,2,13,6,Paul Tierney,Man City,Spurs,Etihad Stadium,,1,8,3,0,60.4,39.6,6,3,15,7,876,623,698,456,21,23,7,14,4,2,1,0,1,3,0,0,12,13,4-3-3,4-2-3-1,win,defeat,3,0,22,22,66,66,50,36,16,30,43,36,14,22,64.4,49.5,64.5,54.8,68.0,54.4,5.6,4.5,5.3,4.0,6.4,3.8,15.5,11.0,10.3,9.3,15.4,9.0,849.5,665.0,862.7,709.7,888.6,730.0,680.3,484.8,709.3,534.0,728.8,554.8,12.7,16.0,13.3,14.3,12.4,14.8,12.1,21.0,14.3,16.3,13.8,16.8,7.0,4.2,4.7,4.0,7.6,4.0,1.4,1.0,1.3,0.7,1.6,1.0,1.3,1.2,0.7,1.3,0.4,1.0,9.3,12.7,6.7,15.7,7.6,12.0,11,10,33,30,26,18,7,12,22,19,7,9,68.7,51.1,72.1,53.3,71.3,48.3,5.6,4.3,6.7,4.0,6.4,4.0,15.8,11.4,17.0,9.3,15.6,10.0,883.0,674.9,890.3,722.0,921.2,649.4,721.2,494.5,726.7,534.0,753.6,462.6,12.5,15.3,14.7,14.7,13.6,18.0,11.1,20.1,7.0,21.3,9.8,21.0,8.2,4.2,12.3,3.7,10.4,4.4,1.2,1.2,1.0,0.7,1.2,0.4,1.4,1.1,0.0,0.7,0.4,1.0,9.6,10.5,8.7,9.3,7.0,9.6,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,29,14,15,10,1,1,1,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59132
2020/21,23,2021-02-09,2,9,2,Andre Marriner,Leeds,Crystal Palace,Elland Road,,11,13,2,0,68.2,31.8,7,3,17,8,883,501,714,332,22,11,11,18,5,3,1,1,0,2,0,0,7,8,4-1-4-1,4-4-2,win,defeat,3,0,21,22,63,66,29,29,34,37,36,27,38,37,60.6,41.5,56.7,46.7,60.0,40.1,5.3,3.4,5.3,2.7,4.6,2.0,14.2,9.3,11.0,7.7,11.6,7.4,731.3,575.8,668.3,658.3,719.2,591.8,529.1,387.5,466.7,483.7,518.4,415.6,19.1,16.1,19.3,15.0,18.2,14.8,15.4,19.5,17.0,15.0,14.4,19.6,5.9,4.0,5.0,1.7,5.0,1.8,2.1,1.8,0.7,1.0,1.2,0.8,1.6,1.3,2.7,1.3,2.0,1.0,11.0,10.7,14.3,9.0,12.8,9.2,10,11,30,33,11,14,19,19,14,13,16,19,61.8,41.5,60.4,33.1,62.8,41.7,5.4,3.8,4.3,1.7,6.0,2.6,14.3,10.6,11.3,6.7,14.4,8.2,729.3,573.4,730.3,518.0,733.2,560.0,533.8,390.7,528.7,341.3,532.6,384.2,17.6,15.5,15.3,14.3,15.2,15.6,14.7,19.7,20.0,24.7,17.4,21.0,6.3,3.9,5.3,1.7,5.6,2.4,2.0,1.5,2.0,1.0,2.4,1.2,1.6,1.4,1.0,1.3,1.4,1.8,10.5,11.0,9.3,10.0,10.0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-10,-2,-6,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59119
2020/21,23,2021-02-07,2,7,7,Stuart Attwell,Spurs,West Brom,Tottenham Hotspur Stadium,,8,19,2,0,65.6,34.4,6,1,13,4,763,492,589,303,17,24,8,30,8,0,1,4,1,2,0,0,16,12,4-2-3-1,4-1-4-1,win,defeat,3,0,21,22,63,66,33,12,30,54,34,18,22,52,48.8,37.5,49.5,30.5,51.8,32.9,4.5,2.8,2.7,2.7,3.8,3.0,10.9,7.9,6.0,5.7,9.4,7.0,660.3,525.6,703.7,453.0,721.4,469.4,479.9,343.8,535.0,283.7,541.4,299.2,16.0,15.5,13.3,14.7,14.2,16.4,21.7,22.0,19.7,23.0,18.4,24.8,4.0,3.2,1.7,2.3,3.6,1.6,1.0,1.8,1.0,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.0,1.2,12.5,10.5,13.3,8.7,11.4,10.0,11,11,33,33,15,6,18,27,15,11,13,21,46.7,37.5,48.1,35.0,47.5,29.9,4.6,2.7,3.3,3.7,4.0,3.0,10.4,7.8,8.3,8.7,10.6,7.2,647.0,534.0,695.0,484.0,671.2,447.2,466.5,346.4,523.7,304.3,487.2,270.0,16.6,18.3,13.7,18.7,17.0,16.8,23.1,23.2,17.7,26.7,17.8,30.2,3.8,1.7,3.0,1.0,3.4,1.6,0.8,2.0,1.3,1.7,1.2,2.4,1.4,1.3,1.3,1.0,1.6,1.4,14.4,10.4,14.0,11.0,14.4,9.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,12,-34,2,-10,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59124
2020/21,23,2021-02-07,2,7,7,Martin Atkinson,Wolves,Leicester,Molineux Stadium,,14,3,0,0,43.9,56.1,1,3,13,13,635,761,429,567,19,19,14,22,8,2,0,1,1,3,0,0,11,15,3-4-3,4-2-3-1,draw,draw,1,1,22,22,66,66,26,42,40,24,23,39,31,25,48.2,53.0,42.8,52.8,49.8,48.3,4.1,4.5,3.7,6.3,4.0,6.0,11.9,12.1,7.0,15.3,11.2,14.0,646.1,687.2,626.0,680.3,673.2,642.2,461.1,496.7,459.3,474.7,497.0,441.8,14.9,17.3,13.3,17.3,13.2,18.6,18.8,17.2,19.3,16.7,16.0,17.2,5.4,5.2,5.3,6.0,6.6,5.2,1.0,2.0,0.7,2.0,0.4,2.4,1.6,1.8,2.0,0.7,2.0,1.0,11.5,10.0,9.3,12.3,8.8,10.8,11,11,33,33,15,26,18,7,14,23,14,10,51.0,50.7,58.4,54.7,55.0,54.9,5.1,4.8,5.3,4.7,5.2,4.2,14.5,11.9,15.3,12.3,13.8,14.2,677.8,670.5,744.3,701.3,720.8,705.6,489.9,478.7,561.0,504.0,528.6,505.0,14.9,17.7,12.0,17.0,14.8,18.4,17.1,20.0,13.0,21.7,15.8,20.4,6.5,4.5,8.7,6.3,8.0,5.4,0.7,2.2,0.3,2.3,0.8,2.6,1.6,2.0,2.3,1.3,2.6,1.4,12.8,8.6,9.0,10.3,11.8,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-8,14,0,13,0,1,0,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/59125
2020/21,23,2021-02-07,2,7,7,Michael Oliver,Liverpool,Man City,Anfield,,4,1,1,4,55.9,44.1,3,5,8,8,823,703,649,519,18,20,9,24,6,1,1,2,2,1,0,0,13,8,4-3-3,4-3-3,defeat,win,0,3,22,21,66,63,40,47,26,16,43,39,25,13,64.2,65.4,60.3,75.7,63.7,73.7,5.6,5.7,4.3,6.0,4.4,6.6,15.7,15.8,13.0,13.7,16.6,16.4,850.5,856.5,856.3,976.7,858.2,931.8,665.6,688.0,689.7,832.3,684.4,774.4,12.7,12.4,11.7,9.3,11.4,12.0,13.1,11.6,13.3,11.3,11.4,9.8,6.5,7.3,3.7,7.0,6.0,9.6,1.6,1.3,1.0,1.0,1.0,1.2,1.0,1.3,1.0,0.3,1.4,0.2,10.3,9.4,10.3,6.7,11.4,7.8,11,10,33,30,23,21,10,9,21,17,10,6,65.6,61.6,67.0,65.8,71.0,60.6,6.0,5.7,3.3,6.3,4.6,5.2,17.5,15.8,18.3,16.3,17.8,13.8,875.5,827.4,869.3,902.7,917.4,835.6,687.5,651.5,683.3,748.7,730.0,674.6,10.7,12.2,11.3,11.3,11.4,10.8,14.0,12.1,10.7,15.0,10.6,12.8,6.9,6.4,8.0,4.7,7.6,4.6,1.2,1.5,0.7,1.0,1.0,1.4,0.8,1.3,1.7,0.7,1.0,1.0,10.6,9.1,12.7,7.7,10.8,8.0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,18,26,11,11,1,1,1,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59120
2020/21,23,2021-02-07,2,7,7,Kevin Friend,Sheffield Utd,Chelsea,Bramall Lane,,20,6,1,2,31.1,68.9,3,3,8,9,519,938,338,756,18,17,15,19,1,8,2,2,1,0,0,0,8,8,3-5-2,3-4-2-1,defeat,win,0,3,22,22,66,66,11,36,55,30,14,36,35,23,41.7,61.3,39.2,69.3,45.1,68.4,3.0,5.2,3.3,5.0,3.8,5.2,9.0,14.2,7.7,16.3,11.0,15.8,566.5,817.3,550.3,913.7,604.4,906.0,385.1,631.5,374.3,750.3,419.0,728.8,16.5,15.0,16.7,12.7,16.0,16.0,20.8,17.0,24.0,12.7,21.8,13.4,4.8,6.3,3.7,7.7,4.2,7.6,1.9,1.6,2.0,2.3,2.4,2.6,2.1,1.5,2.0,1.3,2.4,2.0,12.6,12.2,11.0,11.7,11.8,12.2,11,11,33,33,7,17,26,16,8,15,16,12,46.3,62.6,58.8,64.1,52.1,61.6,3.8,4.5,5.0,4.3,4.6,3.8,10.6,14.0,15.3,15.3,13.6,15.6,616.7,820.5,723.7,864.3,665.2,800.0,427.1,631.4,521.7,674.3,469.4,604.6,18.4,14.9,16.7,17.3,17.6,15.2,19.1,16.4,19.7,14.0,17.6,15.4,5.4,6.3,6.3,7.3,6.0,7.4,2.0,1.7,2.0,3.0,1.6,1.8,2.0,1.7,2.7,3.0,2.6,2.4,12.3,12.3,12.3,13.3,13.0,12.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-21,13,-8,3,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59123
2020/21,23,2021-02-07,2,7,7,Jonathan Moss,Man Utd,Everton,Old Trafford,,2,7,3,3,62.0,38.0,5,3,14,6,820,573,653,397,14,16,9,21,5,1,0,4,2,1,0,0,14,10,4-2-3-1,4-3-1-2,draw,draw,1,1,22,20,66,60,44,36,22,24,46,31,27,25,55.1,48.8,69.0,44.2,60.6,48.0,6.0,4.3,7.0,3.7,6.0,3.2,14.5,10.4,18.0,9.7,15.4,8.8,732.6,671.6,839.3,574.7,781.6,630.0,546.5,478.6,665.0,372.3,595.0,441.2,15.4,17.0,14.7,14.7,16.4,14.0,16.4,21.0,8.3,27.3,14.6,24.2,5.3,4.7,6.3,4.3,6.0,4.6,2.3,1.6,1.7,2.3,3.0,2.0,1.8,2.0,2.0,2.3,1.6,2.2,12.3,10.7,12.3,12.3,10.6,11.4,11,10,33,30,17,22,16,8,22,15,15,10,56.9,49.8,66.3,46.7,59.7,47.6,5.9,4.6,9.0,4.0,8.8,4.8,15.3,10.1,19.7,7.3,19.2,9.2,748.0,690.8,786.0,649.0,742.6,648.0,567.2,498.7,612.0,458.7,560.2,460.2,15.2,16.7,15.0,12.3,15.8,13.8,13.5,22.2,12.3,26.3,14.4,23.4,6.2,4.2,5.7,3.0,6.0,3.8,1.9,1.1,1.3,1.3,2.0,1.2,1.9,2.2,2.3,3.0,1.8,3.0,12.0,10.4,14.3,11.0,12.0,10.2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,19,6,7,5,1,1,1,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/59121
2020/21,23,2021-02-06,2,6,6,Chris Kavanagh,Aston Villa,Arsenal,Villa Park,,9,10,1,0,33.6,66.4,8,3,12,14,508,793,316,597,18,12,27,9,3,7,1,0,3,2,0,0,12,12,4-2-3-1,4-2-3-1,win,defeat,3,0,20,22,60,66,32,31,28,35,35,27,24,22,49.9,52.4,52.8,43.6,49.7,52.9,5.6,4.0,5.3,3.7,5.0,4.2,15.0,11.8,11.7,11.7,12.0,13.2,598.0,692.3,622.7,593.7,616.8,690.8,401.6,518.8,430.3,425.7,428.6,520.6,12.9,12.1,14.0,13.7,13.4,13.0,19.0,16.8,17.3,20.3,21.6,16.2,6.4,5.4,4.0,5.0,3.6,5.8,1.8,1.5,2.7,1.7,2.0,1.2,1.6,1.7,0.3,1.7,0.6,2.0,11.0,9.2,9.7,7.7,9.4,8.6,9,11,27,33,13,16,14,17,18,15,14,11,52.0,48.9,51.4,49.8,53.8,51.5,6.0,3.9,5.3,6.7,5.4,5.0,16.9,10.7,14.3,13.0,17.0,12.6,607.6,666.2,644.0,664.0,636.6,677.8,411.6,495.6,448.3,488.0,438.0,505.2,11.3,12.9,13.7,14.0,10.8,12.2,17.9,18.6,22.3,18.7,18.2,16.2,7.3,4.5,5.0,5.3,7.4,4.6,1.2,1.6,1.0,2.3,1.2,1.4,1.4,1.7,0.7,2.0,1.0,1.8,11.7,8.4,12.7,6.0,12.0,6.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,11,5,4,4,1,1,1,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59116
2020/21,23,2021-02-06,2,6,6,Anthony Taylor,Burnley,Brighton,Turf Moor,,17,15,1,1,54.5,45.5,7,2,20,10,625,537,444,379,8,7,12,20,8,7,3,0,2,0,0,0,8,10,4-4-2,3-4-1-2,draw,draw,1,1,21,22,63,66,22,24,41,42,13,24,28,29,39.4,50.4,30.9,43.1,35.2,39.5,2.7,3.5,1.7,4.7,2.2,3.4,8.4,12.4,4.3,15.0,5.8,11.4,523.2,648.2,433.7,612.0,479.6,572.0,348.7,464.9,282.7,407.3,315.2,382.2,13.7,16.6,18.0,18.3,15.4,17.2,21.6,14.7,19.3,16.7,27.0,18.0,3.7,5.6,1.7,7.3,1.8,5.6,2.1,1.5,2.7,2.3,3.0,1.8,1.4,1.5,1.3,1.3,1.2,1.4,11.2,11.6,11.0,9.0,10.0,9.6,10,11,30,33,13,15,17,18,8,13,12,14,39.0,48.8,33.7,35.0,34.9,43.0,2.5,3.3,1.7,2.3,2.4,3.0,8.4,10.5,7.7,8.3,7.6,9.4,524.0,642.6,454.0,538.0,453.2,610.2,356.0,463.4,298.3,364.3,295.4,429.6,14.2,15.5,14.7,14.7,14.0,14.2,18.3,18.5,18.3,23.0,20.6,18.2,3.7,4.5,2.0,3.0,2.0,4.2,2.1,1.6,3.0,1.7,2.4,1.4,1.3,0.9,1.3,1.0,1.4,0.8,10.9,11.7,13.0,9.0,12.6,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-5,-4,-1,0,0,0,0,0,No Derby,0,0,1,0,https://www.premierleague.com/match/59117
2020/21,23,2021-02-06,2,6,6,Craig Pawson,Newcastle,Southampton,St. James' Park,,16,12,3,2,26.2,73.8,4,5,6,14,411,788,221,610,16,17,35,9,0,7,3,5,2,1,1,0,11,14,4-3-1-2,4-4-2,win,defeat,3,0,22,21,66,63,22,29,44,34,22,27,36,34,39.3,53.3,47.6,47.7,43.4,45.8,3.1,4.2,4.3,3.7,3.0,3.4,9.9,10.4,18.7,12.0,13.4,10.2,536.0,676.1,602.7,588.3,564.0,607.2,355.1,485.9,408.0,398.3,383.2,408.0,13.2,19.4,12.3,20.3,12.4,18.4,22.7,16.9,18.3,19.3,15.4,22.8,4.6,4.1,10.0,4.7,7.2,4.0,1.6,2.1,0.7,2.7,0.8,3.0,1.9,1.5,2.0,1.7,2.0,1.6,10.6,11.8,10.0,9.7,11.2,9.0,11,10,33,30,11,13,22,17,12,12,19,21,42.4,51.1,49.0,43.8,44.7,49.7,3.6,3.0,4.0,2.0,3.8,2.4,11.4,8.0,17.0,4.7,14.2,7.4,568.8,644.1,622.0,566.7,590.8,622.8,383.8,454.7,431.3,368.0,401.0,431.2,11.7,18.5,13.0,22.3,14.0,18.6,23.7,19.2,13.0,20.7,23.6,17.2,4.9,3.3,7.0,3.7,5.6,4.2,1.7,1.6,1.7,2.3,1.6,2.2,1.5,1.5,0.7,1.7,1.0,2.2,10.6,11.5,11.3,9.7,10.0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-7,-7,-9,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59122
2020/21,23,2021-02-06,2,6,6,Mike Dean,Fulham,West Ham,Craven Cottage,,18,5,0,0,60.6,39.4,2,1,20,8,722,524,550,354,13,9,11,24,7,3,1,4,1,3,0,1,11,10,4-2-3-1,4-2-3-1,draw,draw,1,1,21,22,63,66,14,38,49,28,17,34,31,28,47.7,42.1,56.8,40.7,47.8,45.2,3.8,4.4,3.7,6.3,3.8,5.8,11.4,12.5,10.0,15.0,10.4,14.8,660.0,578.6,730.0,569.3,669.6,602.4,459.1,396.1,537.0,400.3,467.8,421.2,15.0,14.1,14.0,16.0,14.8,12.2,20.5,19.0,17.7,17.0,23.0,19.4,3.8,4.6,2.7,4.3,2.2,4.6,0.9,1.4,0.7,1.0,0.8,2.0,2.0,1.7,1.3,1.7,1.8,1.4,12.8,10.5,13.7,10.3,11.6,10.6,11,11,33,33,6,20,27,13,7,18,17,14,47.2,40.2,42.0,43.1,43.8,42.6,3.5,4.7,3.0,7.3,2.8,5.0,11.2,12.8,10.0,16.0,9.8,12.4,669.5,572.5,653.3,587.7,634.0,583.0,457.2,386.1,442.0,409.3,416.6,402.2,16.1,14.7,18.0,16.3,18.8,16.8,20.3,20.1,26.0,20.0,24.6,19.6,3.5,4.4,2.7,3.7,3.0,3.6,1.2,1.0,1.0,0.3,1.0,0.8,2.5,1.9,2.7,1.0,2.2,1.6,12.8,10.5,11.3,10.3,12.8,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-14,6,-10,4,0,1,0,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/59118
2020/21,22,2021-02-05,2,5,5,Andre Marriner,Spurs,Chelsea,Tottenham Hotspur Stadium,,6,7,0,1,42.0,58.0,2,2,7,16,620,804,457,630,13,10,19,13,2,7,0,3,2,3,0,0,20,14,4-2-2-2,3-4-1-2,defeat,win,0,3,20,21,60,63,33,33,27,30,34,35,21,23,49.1,61.5,54.9,71.5,50.7,67.8,4.6,5.3,3.7,6.0,4.8,5.2,11.0,14.1,8.3,14.0,12.0,14.4,662.3,818.0,755.7,919.7,709.6,909.4,481.0,631.6,576.0,752.3,519.4,733.6,16.2,15.2,14.7,17.7,16.4,16.2,21.8,17.2,19.0,14.0,19.2,11.8,4.1,6.2,3.3,6.3,3.8,7.2,1.0,1.6,1.3,2.3,1.2,2.4,1.2,1.5,0.7,1.3,1.0,2.0,12.2,12.1,8.0,12.3,10.4,11.6,10,10,30,30,15,14,15,16,15,14,12,12,47.1,63.0,46.3,65.1,45.1,64.4,4.9,4.8,5.0,4.7,4.2,4.0,10.7,13.8,12.7,16.3,10.2,14.4,649.7,822.2,675.3,832.7,638.8,811.4,467.5,631.5,487.0,633.0,453.4,606.4,17.0,15.4,17.3,17.3,17.0,16.6,23.5,16.7,19.0,15.0,25.0,15.8,4.0,6.2,3.3,8.0,3.6,7.2,0.9,1.6,1.3,2.0,1.4,1.4,1.3,1.6,1.3,2.3,1.4,2.4,13.8,12.1,12.3,12.0,13.6,11.8,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,13,12,3,2,1,1,1,1,1,North West London,-1,0,0,1,https://www.premierleague.com/match/59115
2020/21,22,2021-02-04,2,4,4,Andy Madley,Aston Villa,West Ham,Villa Park,,9,5,1,3,56.5,43.5,2,10,9,20,671,543,480,376,13,15,14,23,7,3,1,1,1,1,0,0,11,16,4-2-3-1,4-2-3-1,defeat,win,0,3,19,21,57,63,32,35,25,28,34,31,21,27,49.5,42.0,53.7,45.9,48.7,44.5,5.8,4.1,6.3,5.0,5.6,4.8,15.3,12.1,13.3,13.0,13.2,13.0,594.1,580.3,651.7,631.0,607.6,609.6,397.5,397.1,459.3,455.3,416.0,424.4,12.9,14.1,13.3,12.7,14.4,12.4,19.3,18.9,21.7,15.3,22.4,19.0,6.3,4.7,3.0,4.3,4.2,4.8,1.8,1.4,2.7,1.3,2.0,1.8,1.6,1.8,0.0,1.3,0.4,1.2,11.0,10.2,9.0,8.3,9.2,8.8,8,10,24,30,13,17,11,13,17,15,11,13,51.4,39.9,52.3,41.1,53.6,41.1,6.5,4.2,7.0,5.0,7.0,4.6,17.9,12.1,20.3,12.0,19.0,12.2,599.6,575.5,619.3,584.0,615.8,575.4,403.0,387.1,417.7,397.3,416.2,386.4,11.1,14.7,11.3,16.3,11.0,16.2,18.4,19.8,21.7,21.0,16.0,19.4,7.4,4.5,6.0,3.7,8.2,4.2,1.2,1.0,1.0,1.0,1.4,0.6,1.5,2.0,0.7,1.0,1.0,1.8,11.8,9.9,14.7,10.0,12.2,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,6,2,1,1,1,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59106
2020/21,22,2021-02-04,2,4,4,Kevin Friend,Liverpool,Brighton,Anfield,,3,17,0,1,63.4,36.6,1,4,11,13,886,590,697,404,12,13,15,29,5,3,0,3,1,0,0,0,12,6,4-3-3,3-5-2,defeat,win,0,3,21,21,63,63,40,21,23,42,43,23,24,29,64.3,51.1,63.1,42.0,64.4,43.1,5.9,3.5,6.0,4.0,4.4,3.4,15.9,12.4,18.3,13.0,17.8,11.4,848.9,651.0,846.7,575.3,856.8,598.0,664.1,467.8,686.0,374.3,680.0,411.0,12.7,16.8,9.7,17.3,12.2,18.8,13.0,14.0,10.3,14.7,9.0,14.4,6.6,5.7,6.0,7.0,7.0,6.0,1.7,1.4,1.3,1.3,1.2,1.4,1.0,1.5,1.3,1.7,1.8,1.8,10.2,11.9,10.0,10.0,11.4,11.0,10,10,30,30,23,12,7,18,21,12,9,14,65.8,50.0,72.0,41.6,70.5,44.8,6.5,3.2,3.7,2.3,5.6,3.0,18.2,10.3,20.3,8.3,17.8,9.2,874.5,647.9,901.0,590.7,897.4,618.0,686.5,469.3,713.3,421.0,715.8,439.8,10.6,15.7,11.0,14.0,11.4,16.6,13.9,17.4,10.0,19.0,11.2,14.6,7.1,4.7,8.7,3.3,7.4,4.6,1.3,1.5,1.0,0.7,1.2,1.0,0.8,1.0,1.3,1.3,1.0,1.0,10.5,12.3,11.3,9.7,10.0,10.0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,19,-6,12,-2,1,0,1,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59113
