season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,h_position,a_position,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_points_a_cum,total_points_dropped_h,total_points_dropped_a,total_goals_scored_h,total_goals_scored_a,total_goals_conceded_h,total_goals_conceded_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,points_a_cum,points_dropped_h,points_dropped_a,goals_scored_h_cum,goals_scored_a_cum,goals_conceded_h_cum,goals_conceded_a_cum,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,avg_shots_on_target_h,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,avg_shots_h,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,is_derby,derby_name,ground_truth,home_win,draw,away_win,link
2021/22,20,2021-12-30,12,30,4,David Coote,Brentford,Man City,Gtech Community Stadium,17009.0,12,1,0,1,23.7,76.3,2,3,6,12,357,872,217,716,17,11,17,10,3,5,0,0,0,3,0,0,12,10,3-5-2,4-3-3,defeat,win,0,3,17,19,51,57,20,47,31,10,21,50,24,12,47.1,66.9,50.0,69.3,48.5,71.2,4.1,7.3,4.7,10.3,4.0,10.8,11.5,19.2,13.0,22.0,10.2,23.2,584.6,851.3,608.0,849.0,617.0,895.4,395.2,680.2,410.0,684.3,422.0,725.8,16.8,13.2,18.0,13.3,16.6,13.2,19.7,9.1,19.3,10.0,19.2,7.6,4.1,8.8,6.0,8.7,5.2,10.2,1.6,1.9,1.3,1.7,0.8,1.4,2.1,1.5,3.3,1.3,2.8,1.4,10.6,8.9,10.3,7.3,10.0,8.2,8,9,24,27,10,22,14,5,10,19,10,6,46.9,63.3,55.9,71.0,53.2,66.5,4.5,7.2,5.3,9.0,5.6,9.2,12.2,18.9,13.0,20.3,14.2,20.0,588.0,812.6,668.3,881.0,649.8,871.6,394.5,642.3,463.3,716.7,448.0,709.6,18.6,13.7,19.3,15.7,18.8,13.2,15.9,11.0,12.3,9.7,12.0,9.8,4.5,8.7,5.7,9.0,6.2,8.4,1.4,2.1,1.0,1.0,1.4,1.0,2.1,1.7,3.3,0.7,2.4,1.4,10.9,9.3,10.7,8.3,11.6,8.6,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,-3,38,0,13,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66533
2021/22,20,2021-12-29,12,29,3,Mike Dean,Chelsea,Brighton,Stamford Bridge,40080.0,3,9,1,1,47.7,52.3,5,6,11,18,640,708,430,473,23,23,26,19,10,8,1,0,4,1,0,0,14,7,3-4-2-1,3-4-2-1,draw,draw,1,1,19,17,57,51,41,23,16,28,42,16,13,17,60.0,56.7,67.0,55.1,64.5,57.5,5.6,3.9,5.0,3.7,5.6,3.6,15.5,12.1,13.7,13.7,15.2,14.0,772.8,709.1,904.7,671.0,822.2,691.8,578.7,519.3,708.3,467.0,625.6,487.4,15.1,18.0,14.7,16.7,13.6,16.0,17.7,18.4,14.3,18.3,12.8,19.2,6.5,5.1,7.0,5.0,7.0,5.2,2.0,1.2,2.0,1.0,1.6,1.0,1.5,2.3,1.7,1.7,2.0,1.4,10.4,10.1,9.7,10.3,9.6,10.2,9,8,27,24,18,11,9,13,22,8,7,8,61.8,58.3,67.9,61.4,67.1,58.2,6.4,4.0,7.3,3.0,7.8,3.6,17.9,9.4,21.0,9.7,22.2,9.8,768.0,706.8,805.0,708.7,806.6,705.8,575.2,521.2,592.7,519.3,612.8,518.2,15.2,19.5,15.0,18.7,14.4,19.0,12.8,20.1,8.3,23.7,6.4,22.0,7.3,4.5,9.0,4.3,9.2,4.0,1.2,0.9,1.0,0.0,1.0,1.0,1.3,2.6,2.0,2.0,1.4,2.6,11.3,10.1,11.0,11.0,10.6,10.4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,29,-1,15,0,1,0,1,0,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66534
2021/22,20,2021-12-29,12,29,3,Michael Oliver,Leicester,Liverpool,King Power Stadium,32230.0,11,2,1,0,36.6,63.4,1,4,6,21,570,797,358,588,17,15,38,6,1,12,3,1,0,1,0,0,8,11,4-3-1-2,4-3-3,win,defeat,3,0,17,18,51,54,22,41,29,13,30,50,33,15,50.5,63.1,44.8,64.3,49.3,65.7,5.1,6.8,6.0,6.3,6.4,6.2,11.9,19.3,11.3,20.3,13.4,18.8,640.4,797.6,578.0,800.0,600.0,798.6,455.1,610.1,404.3,602.7,413.2,609.6,17.9,14.4,17.0,18.0,16.8,16.8,19.4,15.1,20.7,12.3,18.8,11.6,5.1,7.8,4.7,8.7,5.2,9.0,1.5,1.3,0.3,1.7,0.6,1.4,1.8,1.7,1.7,2.0,2.6,2.2,9.2,10.3,14.3,11.0,11.8,11.2,8,9,24,27,13,20,11,7,15,28,12,9,52.3,63.7,47.4,64.0,51.1,64.9,5.8,6.9,5.3,6.0,7.0,6.2,13.1,18.9,10.0,17.0,13.6,17.2,666.6,797.0,587.7,775.7,646.8,811.0,478.5,620.7,394.7,586.3,460.8,634.6,16.9,13.9,20.7,18.3,17.0,14.4,15.6,13.9,18.0,12.0,15.2,13.6,5.5,7.8,5.0,7.7,5.2,5.6,1.9,1.2,1.0,1.0,1.4,0.6,2.0,1.7,3.3,3.0,2.4,2.0,7.8,9.7,9.7,11.3,8.4,9.6,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,-3,35,3,19,0,1,1,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66538
2021/22,19,2021-12-28,12,28,2,Craig Pawson,Newcastle,Man Utd,St. James' Park,52178.0,19,6,1,1,31.4,68.6,8,4,13,13,472,764,259,566,18,17,20,19,2,3,2,3,3,3,0,0,11,8,4-5-1,4-2-2-2,draw,draw,1,1,18,16,54,48,10,27,44,21,18,26,41,24,38.4,52.5,35.5,52.9,37.2,50.8,3.2,5.0,2.3,6.0,2.4,4.6,11.1,13.8,7.3,14.3,10.0,11.0,501.3,675.5,492.7,669.0,479.8,650.2,318.1,496.9,318.0,487.3,307.6,466.6,17.2,14.8,21.0,21.0,16.8,19.4,19.8,17.9,18.7,17.7,18.8,21.8,4.4,5.4,3.0,6.0,4.2,4.6,1.6,2.3,2.0,1.3,1.2,1.8,2.4,2.2,2.3,1.3,1.8,2.0,10.0,11.1,9.7,14.0,9.6,12.2,9,8,27,24,7,14,20,10,12,12,21,11,37.1,52.6,35.8,49.5,36.1,48.3,3.6,4.6,2.0,3.3,3.2,4.0,12.6,11.9,11.0,8.3,12.4,10.6,487.0,682.4,448.3,644.0,457.0,646.0,303.3,500.8,283.0,457.3,280.2,462.0,15.4,15.9,11.3,18.3,11.4,17.2,20.6,20.0,18.0,25.7,19.2,23.2,4.4,5.0,5.0,3.7,4.6,3.0,1.3,2.0,1.3,2.0,1.0,2.0,2.0,2.5,1.0,2.3,1.6,2.6,10.2,11.8,9.3,12.0,11.0,13.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-23,2,-9,1,0,1,0,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66527
2021/22,20,2021-12-28,12,28,2,Paul Tierney,Crystal Palace,Norwich,Selhurst Park,24433.0,13,20,3,0,50.9,49.1,6,3,19,12,598,576,391,376,26,16,14,23,8,8,1,3,1,2,0,0,9,13,4-3-3,4-2-3-1,win,defeat,3,0,18,18,54,54,20,10,34,44,24,8,27,39,51.7,45.5,53.7,44.2,47.6,52.1,3.4,3.0,4.0,3.3,3.0,3.4,10.8,10.1,10.0,7.3,9.4,9.6,662.6,600.5,653.0,589.0,602.0,668.4,457.2,410.5,447.0,401.7,391.6,488.2,17.7,16.5,17.7,16.3,19.4,16.8,19.3,20.3,18.7,20.7,19.0,15.2,4.2,4.5,4.7,6.0,4.8,5.4,1.4,1.3,0.7,1.0,0.4,2.0,1.8,1.8,1.0,1.7,1.6,1.4,11.9,9.2,13.3,10.3,12.8,9.2,9,8,27,24,14,5,13,19,15,3,9,20,60.1,47.5,61.4,54.4,63.8,49.1,4.1,2.2,5.0,4.0,4.8,3.0,12.6,8.6,11.3,11.7,12.4,9.6,735.0,627.8,719.3,703.3,759.0,646.0,523.0,442.8,504.0,516.3,544.8,457.0,17.7,16.1,18.3,17.0,18.8,15.8,16.6,21.4,18.3,16.7,18.4,21.4,4.9,3.1,6.3,3.7,5.2,3.2,1.3,1.8,1.0,3.3,1.2,2.2,1.9,1.8,1.7,1.7,2.0,1.8,13.6,9.2,14.3,9.3,14.0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,-31,6,-17,0,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66535
2021/22,20,2021-12-28,12,28,2,Anthony Taylor,Southampton,Spurs,St. Mary's Stadium,31304.0,14,5,1,1,34.6,65.4,2,11,9,21,461,731,290,536,15,9,26,13,3,7,3,3,2,2,1,0,15,5,5-3-2,3-4-2-1,draw,draw,1,1,18,16,54,48,20,29,34,19,19,21,28,19,47.8,50.2,41.1,48.1,42.4,46.9,4.1,4.2,5.3,6.0,5.4,5.6,12.6,11.2,12.3,14.7,13.2,13.6,586.3,664.6,528.0,675.0,528.8,656.4,390.8,471.8,332.3,491.3,333.4,466.0,16.2,16.7,18.3,16.0,15.8,14.8,20.3,20.3,28.3,20.3,23.6,21.8,5.9,5.5,5.3,5.3,4.8,6.0,0.6,1.7,1.7,2.0,1.2,2.0,2.1,1.8,2.3,2.0,2.4,1.4,11.9,10.6,12.7,13.0,13.4,12.6,8,6,24,18,11,7,13,11,8,5,7,9,48.4,52.6,48.4,60.7,50.4,54.6,4.4,3.2,4.7,2.7,4.6,2.6,13.8,8.2,12.7,9.7,14.6,8.2,583.4,680.0,569.3,784.0,587.0,702.6,386.4,489.7,367.0,594.3,382.6,516.4,14.4,17.7,12.7,19.3,14.2,17.6,18.1,19.2,19.7,13.3,18.0,16.8,6.1,4.2,6.0,5.0,6.4,4.2,0.4,1.3,0.3,1.0,0.6,1.6,2.2,2.0,2.3,2.0,2.0,1.6,12.6,10.0,13.7,8.3,13.4,10.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-9,2,1,-4,0,1,1,0,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66540
2021/22,20,2021-12-28,12,28,2,Darren England,Watford,West Ham,Vicarage Road,20073.0,17,6,1,4,43.0,57.0,5,6,14,13,536,614,316,423,16,15,20,15,4,5,0,1,0,1,0,0,12,12,4-1-4-1,4-2-3-1,defeat,win,0,3,16,18,48,54,13,28,35,26,21,30,31,24,40.4,47.3,36.4,53.2,38.3,46.0,4.0,4.7,4.0,3.0,4.8,4.0,11.3,13.6,10.3,11.3,13.6,11.8,523.8,600.3,496.3,626.0,498.0,570.6,331.5,415.3,306.3,436.3,311.4,383.0,15.1,15.1,14.0,13.7,15.6,13.4,22.9,18.6,21.0,15.3,17.6,18.2,4.3,5.9,4.3,8.7,5.4,7.2,0.8,1.4,1.0,1.0,0.8,1.4,2.7,1.2,2.3,1.3,2.2,1.2,14.2,9.1,15.7,10.0,14.8,10.0,8,9,24,27,7,14,17,13,10,12,17,9,38.5,51.1,37.1,45.1,34.8,48.1,4.5,4.6,5.7,2.3,4.6,3.6,11.9,13.8,15.0,9.3,12.2,11.4,508.0,631.8,506.0,577.7,491.8,609.2,321.6,447.8,324.3,396.0,304.4,425.8,15.5,15.7,15.7,14.7,15.2,15.2,20.2,18.1,13.7,17.7,20.2,19.6,4.8,6.1,6.3,6.7,5.0,5.8,1.0,1.3,1.3,1.7,1.2,1.2,3.6,1.1,3.0,0.7,3.8,1.0,13.5,8.0,12.0,8.7,11.2,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-10,6,-7,3,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66541
2021/22,19,2021-12-27,12,27,1,Darren England,Brighton,Brentford,Amex Stadium,30141.0,13,12,2,0,50.4,49.6,5,6,15,16,685,654,467,450,13,16,23,21,6,9,2,3,1,3,0,0,8,10,4-1-2-1-2,3-5-2,win,defeat,3,0,16,16,48,48,20,20,28,28,14,21,17,22,57.1,47.0,60.2,51.1,60.0,48.2,3.8,4.0,3.0,3.3,3.0,3.6,11.9,11.2,11.7,9.7,12.2,9.0,710.6,580.3,688.0,623.7,712.0,594.4,522.6,391.8,491.3,433.7,515.6,399.0,18.3,16.9,18.7,16.0,16.6,17.6,18.1,19.6,20.0,19.0,18.8,22.0,5.1,3.8,4.7,4.7,5.2,3.8,1.2,1.5,0.3,0.3,0.6,0.6,2.4,2.0,1.7,2.3,1.8,2.6,10.2,10.7,10.3,10.7,11.2,10.2,8,8,24,24,9,10,15,14,6,11,9,12,55.9,47.0,60.5,45.9,57.5,47.4,3.6,3.5,3.7,3.0,3.6,4.0,14.5,10.2,15.3,8.3,15.4,10.0,714.4,572.6,752.7,580.3,720.8,583.4,523.9,389.0,558.0,388.0,534.4,394.2,17.1,15.1,14.0,16.3,14.8,13.2,16.0,23.4,15.3,27.7,13.6,25.4,5.6,3.1,5.0,2.7,6.0,3.2,1.5,1.6,1.3,0.7,1.4,1.4,2.1,1.9,2.0,1.7,2.0,1.8,10.4,10.5,13.0,10.3,11.4,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,-1,-3,-1,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66523
2021/22,19,2021-12-26,12,26,7,Chris Kavanagh,Man City,Leicester,Etihad Stadium,53226.0,1,9,6,3,71.8,28.2,9,8,17,14,894,438,736,289,7,15,9,25,14,4,2,1,1,2,0,0,11,9,4-3-3,4-4-1-1,win,defeat,3,0,18,16,54,48,44,22,10,26,44,27,9,27,66.7,51.9,69.0,53.9,69.6,51.3,7.2,4.9,10.7,5.3,10.4,5.4,19.3,11.8,24.3,11.7,23.2,11.4,848.9,653.1,856.7,647.0,870.4,623.0,677.1,465.5,687.7,455.7,700.8,430.2,13.6,18.1,14.7,15.7,14.0,17.8,9.1,19.0,7.3,17.3,8.4,16.0,8.6,5.1,8.7,4.7,9.4,5.0,1.9,1.6,1.3,0.7,1.0,1.0,1.5,1.8,2.0,2.0,1.2,2.8,8.8,9.2,7.7,15.0,8.4,13.0,9,8,27,24,22,9,5,15,25,12,3,15,70.0,51.4,67.9,52.9,69.7,48.8,7.2,4.0,11.3,4.7,8.8,5.0,19.7,10.4,24.7,12.0,21.0,11.0,885.3,639.5,868.0,635.3,896.0,615.8,711.9,452.5,694.0,441.0,719.4,418.4,13.4,19.4,12.7,20.0,13.8,21.6,7.1,22.4,8.0,19.3,7.0,25.2,8.4,4.8,9.3,5.0,8.4,4.0,1.7,1.2,2.0,1.3,1.6,1.2,1.3,1.5,2.0,1.7,1.8,1.8,8.2,10.8,8.0,13.7,8.0,11.8,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,35,0,22,-3,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66526
2021/22,19,2021-12-26,12,26,7,Graham Scott,Norwich,Arsenal,Carrow Road,26940.0,20,4,0,5,35.2,64.8,2,6,4,16,465,755,314,585,17,13,12,9,3,4,3,2,1,2,0,0,13,7,4-2-3-1,4-2-3-1,defeat,win,0,3,17,18,51,54,10,32,41,22,8,27,34,23,46.1,50.4,52.2,55.5,53.7,57.2,3.1,5.4,3.0,8.3,3.8,7.2,10.5,14.8,9.3,19.0,11.6,16.8,608.5,633.6,712.3,635.7,701.8,673.6,416.2,455.9,519.3,466.7,514.0,502.8,16.5,14.7,16.7,14.3,18.0,14.4,20.8,17.3,18.7,12.7,15.4,13.0,4.6,5.1,6.3,6.0,5.6,5.8,1.2,2.0,1.3,2.0,1.6,1.6,1.8,1.3,2.0,1.0,1.6,1.0,8.9,8.9,7.3,7.0,8.8,8.6,9,9,27,27,5,10,22,17,5,10,14,17,44.8,47.0,46.8,56.2,45.1,48.3,3.8,4.4,4.0,7.7,3.8,6.2,12.1,11.8,10.7,16.0,10.8,12.4,591.3,605.4,644.7,672.0,591.4,617.6,392.6,429.2,444.7,502.0,395.4,446.4,16.8,12.3,18.3,14.0,17.6,13.4,20.2,19.4,21.0,11.7,18.8,15.8,5.9,3.9,6.3,5.0,5.8,4.4,0.7,2.0,0.3,1.0,0.2,2.4,1.9,0.9,2.0,1.0,2.0,0.6,8.7,8.9,9.7,9.7,10.2,10.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-26,4,-9,-7,0,1,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66528
2021/22,19,2021-12-26,12,26,7,Jonathan Moss,Spurs,Crystal Palace,Tottenham Hotspur Stadium,40539.0,7,11,3,0,59.7,40.3,6,0,17,4,780,571,602,406,23,18,9,7,4,2,1,0,1,1,0,1,16,9,3-4-2-1,4-3-3,win,defeat,3,0,15,17,45,51,26,20,19,31,18,24,19,24,49.6,52.3,43.8,53.2,46.0,52.2,4.1,3.6,6.0,4.7,4.4,3.6,10.8,11.2,12.7,11.3,11.8,10.2,656.9,668.0,629.0,639.0,646.0,641.8,463.1,460.2,445.3,422.0,452.4,425.8,16.3,17.6,11.0,19.3,13.4,19.8,21.1,20.0,26.0,23.7,23.6,18.8,5.6,4.4,7.3,6.0,5.6,5.8,1.7,1.5,1.7,0.7,2.2,0.6,1.8,1.8,1.7,1.3,2.0,2.0,10.2,12.1,12.0,13.3,12.8,13.4,9,8,27,24,19,6,8,18,13,9,10,15,47.6,43.6,43.8,45.8,46.6,43.2,4.8,3.1,6.0,3.7,4.4,4.0,12.6,9.8,12.7,11.7,12.0,10.4,641.4,592.6,629.0,575.7,652.0,579.6,445.4,389.5,445.3,368.3,459.6,379.8,15.3,17.6,11.0,16.7,14.0,18.6,22.3,23.9,26.0,21.7,21.2,22.2,6.6,3.8,7.3,5.3,7.2,4.0,2.0,1.6,1.7,0.0,2.6,1.6,1.7,1.8,1.7,2.7,1.6,2.4,10.3,10.4,12.0,13.0,11.8,10.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-1,0,3,-6,0,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66529
2021/22,19,2021-12-26,12,26,7,Kevin Friend,West Ham,Southampton,London Stadium,41027.0,5,15,2,3,55.8,44.2,5,6,11,11,639,568,451,378,13,19,11,37,10,2,2,1,2,3,0,0,10,9,4-2-3-1,4-1-4-1,defeat,win,0,3,17,17,51,51,28,17,23,34,28,16,21,26,46.8,48.0,46.6,41.1,41.1,40.7,4.6,3.9,3.0,4.7,3.6,4.8,13.7,12.7,11.3,13.3,10.6,12.4,598.0,587.4,583.3,511.3,541.6,519.8,413.2,391.5,397.7,311.0,358.8,325.4,15.2,16.1,13.7,16.0,14.0,15.2,19.0,19.4,20.7,21.3,19.6,22.2,5.7,6.1,5.7,6.7,6.0,5.8,1.4,0.6,1.3,1.3,1.8,1.4,1.2,2.1,1.0,2.7,0.8,2.0,9.0,12.1,10.0,14.7,9.2,14.4,8,9,24,27,14,6,10,21,16,8,12,19,42.0,47.7,33.8,38.2,39.8,47.8,4.8,3.6,4.7,4.3,4.6,3.8,13.6,11.8,10.7,11.0,12.6,12.4,560.0,591.0,484.3,513.0,525.8,597.0,374.4,396.1,301.7,319.0,339.6,401.4,14.6,17.6,11.3,17.3,14.4,15.4,20.0,20.4,26.7,26.0,21.8,23.4,5.2,6.1,4.3,7.0,5.0,7.2,1.5,0.8,2.0,2.0,1.8,1.4,1.2,1.9,1.0,1.7,1.4,1.8,10.1,11.6,10.3,14.3,11.6,11.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,-10,4,-11,1,0,1,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66530
2021/22,19,2021-12-26,12,26,7,Martin Atkinson,Aston Villa,Chelsea,Villa Park,41907.0,10,3,1,3,42.1,57.9,1,4,8,10,624,800,446,609,17,17,22,18,2,5,2,2,3,1,0,0,8,11,4-3-1-2,3-4-2-1,defeat,win,0,3,17,18,51,54,22,38,29,16,23,39,25,12,44.6,60.2,42.9,67.0,40.3,63.0,3.5,5.7,3.3,5.7,3.2,5.6,11.2,15.8,11.3,15.7,10.6,14.8,549.8,771.3,589.0,850.7,561.6,790.4,358.5,577.1,378.3,643.7,361.6,588.2,16.4,15.0,19.7,15.0,21.6,12.6,16.3,17.7,20.0,12.3,20.4,17.2,5.2,6.6,5.3,7.0,4.6,6.0,1.1,2.0,0.7,1.7,0.4,2.2,2.1,1.5,1.3,2.0,1.6,2.4,9.8,10.3,7.7,9.0,8.2,10.6,8,9,24,27,13,20,11,7,14,17,11,5,44.3,58.5,38.0,59.0,41.0,63.6,3.8,4.9,4.0,4.0,4.0,5.0,10.8,13.7,10.3,11.7,10.8,14.0,534.5,774.7,537.7,778.7,539.2,813.2,352.4,578.9,348.0,583.0,353.6,625.8,15.8,14.8,20.7,11.3,18.0,12.2,16.6,22.7,17.7,22.3,17.2,17.4,4.0,5.8,4.0,6.0,4.2,5.0,1.1,2.8,0.7,3.3,1.0,3.6,1.9,1.7,1.7,2.7,1.6,2.2,8.5,9.3,7.7,11.0,7.6,10.6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-2,27,3,12,0,1,1,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66522
2021/22,18,2021-12-19,12,19,7,Martin Atkinson,Newcastle,Man City,St. James' Park,52127.0,19,1,0,4,28.1,71.9,1,7,5,18,424,861,265,709,13,21,16,9,3,6,4,2,1,2,0,0,9,6,4-5-1,4-2-3-1,defeat,win,0,3,17,17,51,51,10,41,41,10,18,40,37,9,39.0,66.3,42.1,70.8,38.4,69.0,3.4,7.2,3.3,12.7,3.2,10.8,11.5,19.4,12.0,27.0,10.8,23.4,505.9,848.2,518.3,907.3,493.8,877.2,321.2,675.2,337.0,728.0,320.2,704.6,17.5,13.1,21.0,12.7,16.8,12.8,20.1,9.1,21.3,6.7,19.6,8.8,4.5,8.7,5.3,10.3,4.4,9.8,1.4,1.9,0.7,1.0,1.0,1.4,2.5,1.5,2.3,1.3,2.2,1.2,10.1,8.9,10.3,8.0,10.2,8.6,8,8,24,24,7,19,17,5,12,15,17,6,38.2,62.2,43.8,69.5,37.5,62.5,3.9,7.2,4.7,8.3,3.2,8.4,13.5,19.0,17.0,19.7,12.8,18.8,494.9,806.5,501.0,919.7,479.4,841.2,308.1,634.0,312.7,757.7,294.0,673.6,15.8,12.8,11.3,12.7,14.0,11.2,21.1,11.2,18.7,8.3,21.0,11.4,4.6,9.0,6.7,10.0,4.4,8.0,1.0,2.1,0.0,0.7,0.2,1.6,2.1,1.6,1.3,0.7,2.2,1.6,10.4,9.8,10.7,10.3,11.8,9.8,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,-19,31,-5,9,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66516
